,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_lat,geolocation_lng,time_difference_0,time_difference_1,time_difference_2,time_difference_total
93779,97abddc4ddff2f3df5eeae15b23f8959,3d42c8bfae4c6c3e3e4736eb7a6895d5,delivered,2018-07-26 09:25:14,2018-07-27 09:25:11,2018-07-27 11:32:00,2018-08-04 00:11:28,2018-08-14,5db5541524a598438800671d00da9ee0,40080,salvador,BA,-12.988302164561876,-38.52130534280319,0 days 23:59:57,0 days 02:06:49,7 days 12:39:28,8 days 14:46:14
93784,f192cff10ef337b0ec9028f2cb9bf874,1c3f1e66dc3859cce89cb9c12e3c1122,delivered,2017-07-21 21:34:14,2017-07-22 16:35:08,2017-07-26 19:03:45,2017-08-11 17:47:55,2017-08-29,64ecbb3e69cb3f680b9b6eac89f44b34,41100,salvador,BA,-12.969387941991311,-38.46653902026544,0 days 19:00:54,4 days 02:28:37,15 days 22:44:10,20 days 20:13:41
93792,c8567e9b03f16c9c4efdc8f8bf423204,16c3961e8f86f2a98b060214aec7aeb5,delivered,2018-06-14 19:51:13,2018-06-15 20:03:19,2018-06-18 10:33:00,2018-06-28 12:49:44,2018-07-17,c926874a1718e1659db15d81e492b651,40484,salvador,BA,-12.910339817519992,-38.47479798931515,1 days 00:12:06,2 days 14:29:41,10 days 02:16:44,13 days 16:58:31
93819,fd08c88095ca23b6188a30f0abc679e3,002937abdae13680e17dccd3868b4825,delivered,2017-11-24 20:26:39,2017-11-24 23:31:53,2017-12-06 16:52:43,2017-12-19 17:55:24,2017-12-27,b6a3c8559ca50f11853e81dcc7674f2f,45530,itacare,BA,-14.279696054580537,-38.993800020520396,0 days 03:05:14,11 days 17:20:50,13 days 01:02:41,24 days 21:28:45
93858,2f2b6449cf42e110cd34d6d659c5075c,07529072a80888ab4c085db455ca2873,delivered,2017-11-25 21:57:42,2017-11-25 22:33:27,2017-11-27 20:28:36,2017-12-07 18:06:57,2017-12-27,5dc58c5044ba7a7c65f4772d5cdb2bcf,44565,varzedo,BA,-12.97589256977562,-39.3952733205886,0 days 00:35:45,1 days 21:55:09,9 days 21:38:21,11 days 20:09:15
93955,ff7140ba310a4717112d39c0cd0b4062,3c97bdeb3712ffcfa72a09bf0a8a3e95,processing,2017-05-19 18:11:21,2017-05-19 18:30:27,,,2017-06-26,0b3cf8a9362deaf8b870d49ae61f3ca1,44006,feira de santana,BA,-12.275313565706957,-38.976237357804244,0 days 00:19:06,,,
94059,b5f13aa3a46ca3005d39389331866fe4,c490bef02137db10e5a2d0095bee13bb,delivered,2018-05-06 21:38:02,2018-05-08 19:34:47,2018-05-10 18:29:00,2018-06-01 17:48:46,2018-06-04,c98f13bd8800b42134db9d3867aabe2f,42806,camacari,BA,-12.7032569529374,-38.333687001410524,1 days 21:56:45,1 days 22:54:13,21 days 23:19:46,25 days 20:10:44
94096,b0d704a2823bd5fc86a8b47a4671d219,b922bec3f09f25b13a8a646fb8585fb6,delivered,2017-11-04 16:37:45,2017-11-07 07:30:50,2017-11-09 18:35:05,2017-11-24 23:28:49,2017-11-29,3d079dcf2a5e4a0517f8ed0af8fe0b6a,40100,salvador,BA,-12.9915512544924,-38.51479858297063,2 days 14:53:05,2 days 11:04:15,15 days 04:53:44,20 days 06:51:04
94101,f0c266a6e7730621db921798f5bb9447,5fdacc8f9269a83d3f5cf8b73b06b200,delivered,2018-06-17 11:12:10,2018-06-17 11:39:20,2018-06-19 15:25:00,2018-07-09 17:50:41,2018-07-17,eddd5c962619870de287df941efc1096,40725,salvador,BA,-12.884408732859791,-38.47354696400903,0 days 00:27:10,2 days 03:45:40,20 days 02:25:41,22 days 06:38:31
94111,1282867904225d219a5ec3f1251a5fce,4bbec098a5c18023d10e1c2b6beb261d,delivered,2017-02-02 19:17:18,2017-02-04 02:25:15,2017-02-13 07:43:56,2017-02-20 15:07:56,2017-03-09,f8634c33755d4acb4a7f0b0771626e9f,41810,salvador,BA,-12.992588169568942,-38.45396828083182,1 days 07:07:57,9 days 05:18:41,7 days 07:24:00,17 days 19:50:38
94143,a86fc4e81f6a746ed3fe4495a242e3e4,85d31ca96deb27c59bbb2485f64d658f,delivered,2017-12-25 19:42:13,2017-12-25 19:54:24,2017-12-28 16:57:27,2018-01-22 19:44:09,2018-01-26,8c99c0cb3f5f7fd22ca196e27c7f4619,40390,salvador,BA,-12.935739311387698,-38.47640310589693,0 days 00:12:11,2 days 21:03:03,25 days 02:46:42,28 days 00:01:56
94209,7a278d560ec8ffedc0f4e11836858a6f,f9cebccb059f0b4d65601c2a6cf4ef82,delivered,2017-11-22 23:07:14,2017-11-24 03:12:34,2017-11-28 20:20:09,2018-01-04 23:54:59,2017-12-18,0fa3dfc9b8012e55a6e11db4d8a82c4b,41820,salvador,BA,-12.982806089337007,-38.458086235346315,1 days 04:05:20,4 days 17:07:35,37 days 03:34:50,43 days 00:47:45
94229,db747e7d69671f32e8e4ea7fdc1266ed,34eb10c1e6dec97a944f03fb54575c26,delivered,2018-07-19 12:44:53,2018-07-19 12:55:25,2018-07-25 12:41:00,2018-08-22 12:46:55,2018-08-15,da770e408aa9676741518c3a9bef3c6c,46470,riacho de santana,BA,-13.611642226714537,-42.93675297616304,0 days 00:10:32,5 days 23:45:35,28 days 00:05:55,34 days 00:02:02
94288,0ccd1517dd0bbe6fd30dfb1dc40a0133,2d424206d3c58983c7f528e9d3021354,delivered,2018-02-02 18:41:52,2018-02-05 08:55:55,2018-02-07 20:26:55,2018-02-23 22:58:58,2018-03-08,62bce3f376fcdcfb6a93f24f15829b23,45821,eunapolis,BA,-16.365477061774673,-39.58871454504194,2 days 14:14:03,2 days 11:31:00,16 days 02:32:03,21 days 04:17:06
94296,f1f0d3a078ebf9382047caf44dbc4c46,aa6d4b904d1e9b9970f456a37f304ee2,delivered,2017-04-11 15:00:26,2017-04-13 02:50:24,2017-04-13 11:43:13,2017-05-10 13:05:27,2017-05-17,0f9e7383f6b801ea203d16604c8df58a,47690,coribe,BA,-13.825204329206679,-44.453887836460595,1 days 11:49:58,0 days 08:52:49,27 days 01:22:14,28 days 22:05:01
94329,744cf7a330302a9eda7425485b25f2a9,f5555f62b74120f4842eebe217cf649c,delivered,2017-06-14 20:57:37,2017-06-14 21:10:10,2017-06-16 14:09:35,2017-07-01 11:44:48,2017-07-13,08a26f73b94297d13b59e2e7d1e3f5e7,42700,lauro de freitas,BA,-12.88379843495981,-38.31373848145942,0 days 00:12:33,1 days 16:59:25,14 days 21:35:13,16 days 14:47:11
94360,32103451af075fc1af5ce14d86aa3179,084966d696e012aeda96da1231a42d67,delivered,2017-06-15 00:43:00,2017-06-15 01:05:13,2017-06-16 07:29:47,2017-06-29 06:37:40,2017-07-18,78bdad0413aab78e0d53f2efd6dc69f2,48565,sitio do quinto,BA,-10.359784781277792,-38.17889441856951,0 days 00:22:13,1 days 06:24:34,12 days 23:07:53,14 days 05:54:40
94363,03fab3cde6e6bb6b6715075147044dca,d7f42fbdabbac436ec83973868828fd7,delivered,2018-02-10 10:13:00,2018-02-15 09:35:28,2018-02-15 19:32:28,2018-03-02 19:26:29,2018-03-29,17856b113b558ab0cd335eabd6b61b09,45928,posto da mata,BA,-17.88644999936857,-39.86169810856465,4 days 23:22:28,0 days 09:57:00,14 days 23:54:01,20 days 09:13:29
94368,ec6973ff08c168f0376770d9eed25eb9,4065a3b991692f38fe78269614303234,delivered,2018-01-16 00:21:39,2018-01-17 03:34:32,2018-01-17 21:07:20,2018-01-31 17:28:59,2018-02-15,d51fa7bd9dc10da7ac80740afec4ec62,43700,simoes filho,BA,-12.792102385300257,-38.39277244867185,1 days 03:12:53,0 days 17:32:48,13 days 20:21:39,15 days 17:07:20
94377,6e4eb025aa5ac0a41d80958001accfaf,9b9603f41c76da930aeee5bd6edbc5d3,delivered,2018-01-03 22:02:21,2018-01-03 22:14:24,2018-01-04 21:16:17,2018-01-16 19:46:58,2018-01-31,922333d78a1115cd90d76981fbbb80eb,41815,salvador,BA,-12.993950101682431,-38.46646071076196,0 days 00:12:03,0 days 23:01:53,11 days 22:30:41,12 days 21:44:37
94396,5db54d41d5ebd6d76cb69223355601f5,fe66ded86a1678a8ad544e4c78447348,delivered,2017-03-02 18:53:45,2017-03-03 18:55:23,2017-03-06 11:20:14,2017-03-16 11:09:46,2017-03-31,431fcac0f53bfdf9ae5788bc3c552363,40411,salvador,BA,-12.946306596057191,-38.50085183842221,1 days 00:01:38,2 days 16:24:51,9 days 23:49:32,13 days 16:16:01
94407,4351879fb74d0a37b9c8dad7ba7e59de,ba57463d587cb70d3871b2ebc91c6284,delivered,2017-09-29 09:44:34,2017-10-03 04:14:16,2017-10-06 15:24:55,2017-11-03 21:05:31,2017-10-27,5e8f38a9a1c023f3db718edcf926a2db,44053,feira de santana,BA,-12.229391090989859,-38.959471423992966,3 days 18:29:42,3 days 11:10:39,28 days 05:40:36,35 days 11:20:57
94415,eb3f33b48e3328516737e05964ed19a0,39337a7244f5d29aac81142dd6dd384b,delivered,2018-06-21 17:41:07,2018-06-23 01:15:50,2018-06-25 15:21:00,2018-07-10 14:11:56,2018-07-20,0ecedf16eed5abcb38cde94d495e26f9,44001,feira de santana,BA,-12.256296132479383,-38.96074776621953,1 days 07:34:43,2 days 14:05:10,14 days 22:50:56,18 days 20:30:49
94489,8569af7b39e3073991a97c55c2b16123,09ef509fc555b2d216fe3ed055d30411,delivered,2017-02-13 00:27:55,2017-02-13 01:02:38,2017-02-24 15:06:22,2017-03-08 12:27:52,2017-03-28,f0923175672d40d69c347aba93218ce3,41181,salvador,BA,-12.953725589673626,-38.4394948834067,0 days 00:34:43,11 days 14:03:44,11 days 21:21:30,23 days 11:59:57
94507,21df9077cc34b937131aa902d45be9c5,66fd92db7e65ca5deac0db0ed557a178,delivered,2017-07-19 21:58:09,2017-07-20 07:33:05,2017-07-20 19:49:36,2017-07-31 22:13:02,2017-08-18,da67bb099d3c0129ea4695901e13c8b3,44054,feira de santana,BA,-12.217395171026356,-38.95930838211804,0 days 09:34:56,0 days 12:16:31,11 days 02:23:26,12 days 00:14:53
94508,9769371d54296310103ef23ba69b4af2,ea2137d588244819f6be7b1d8f00f82b,delivered,2017-09-30 21:38:11,2017-09-30 22:20:10,2017-10-02 15:16:47,2017-10-16 19:09:09,2017-11-06,d8d83888c0000f38e811b614a75717dc,45450,gandu,BA,-13.744780130603793,-39.4866156520601,0 days 00:41:59,1 days 16:56:37,14 days 03:52:22,15 days 21:30:58
94559,db29fa675e3fb38dc9f16106b18a43f8,05dd892bc3cdf380c532320e27148f33,delivered,2018-05-14 20:21:10,2018-05-14 20:37:49,2018-05-15 10:45:00,2018-06-11 18:42:38,2018-06-06,98db3c67c1a371adf2798a5eb366584e,46430,guanambi,BA,-14.223207197286886,-42.78339770003472,0 days 00:16:39,0 days 14:07:11,27 days 07:57:38,27 days 22:21:28
94583,cb203b92888d8aa67beda73ce18054dd,8845218b841a1c684b790c3615583a6f,delivered,2017-10-30 22:02:57,2017-10-30 23:31:08,2017-10-31 19:43:04,2017-11-14 18:12:57,2017-11-24,ef7fdcd305142ba51da24aeae2155b4b,45230,itagi,BA,-14.16399588301195,-40.005566423648034,0 days 01:28:11,0 days 20:11:56,13 days 22:29:53,14 days 20:10:00
94584,8e0bd9ecbefeaa01eb857eef12a3d0f9,fc7d4defa8e1ac093d000adc4a69f99d,delivered,2017-07-17 07:04:07,2017-07-18 06:15:37,2017-07-21 18:17:28,2017-08-16 22:07:48,2017-08-22,d6d9c59a188dac1abf22553499ee8aa3,41600,salvador,BA,-12.935536726633748,-38.33946864574424,0 days 23:11:30,3 days 12:01:51,26 days 03:50:20,30 days 15:03:41
94642,cb4e81ca4138be621c104eeb865c4a79,40f9561c30a05bebd46159f13de2721f,delivered,2017-12-14 00:08:00,2017-12-15 02:30:34,2017-12-23 00:14:19,2018-01-10 22:24:02,2018-01-12,bc0a03de5d491d015de2e6cba0b0d05a,40730,salvador,BA,-12.892026355970458,-38.45938456460033,1 days 02:22:34,7 days 21:43:45,18 days 22:09:43,27 days 22:16:02
94650,50eeaae0716800e6a5e870e9a05edd41,299e3323af91b6e7411a47b8919b2ce2,delivered,2017-11-25 10:28:21,2017-11-25 10:38:31,2017-11-30 23:33:46,2018-01-16 00:52:52,2017-12-26,70150002d59f4bbfe4ab728749cb5f12,48010,alagoinhas,BA,-12.132390116921444,-38.421471353180394,0 days 00:10:10,5 days 12:55:15,46 days 01:19:06,51 days 14:24:31
94677,ec782ac14bf00e8e5a69b7ac88c330e9,485336c26a7b4d105be1a42b12266eb7,delivered,2017-08-02 13:43:18,2017-08-02 13:55:18,2017-08-03 18:32:44,2017-08-11 19:44:55,2017-09-01,85b190008aa5c8b7faa637e6b33552de,44044,feira de santana,BA,-12.210154650708011,-38.990266547618916,0 days 00:12:00,1 days 04:37:26,8 days 01:12:11,9 days 06:01:37
94700,5a1162244090096d45dbdd8c9037a720,5b3733e7ead849aa9e2c7a2e9bb83a9a,delivered,2018-07-16 14:18:24,2018-07-16 14:30:20,2018-07-17 14:47:00,2018-07-25 22:52:32,2018-08-06,f3f3a0562d4fd7e2c5864ac6c551cd6c,45605,itabuna,BA,-14.795317130407833,-39.270923292292814,0 days 00:11:56,1 days 00:16:40,8 days 08:05:32,9 days 08:34:08
94703,f637d76c398963bc6fd99947a23806f6,d3280ade77adc50bab8f303d92eebb17,delivered,2017-10-15 20:45:47,2017-10-16 20:49:59,2017-10-17 19:10:21,2017-10-25 20:22:26,2017-11-07,c67aea5dba36ec8b8b9cd1c16e0fcee3,40415,salvador,BA,-12.926398835151309,-38.507142686173026,1 days 00:04:12,0 days 22:20:22,8 days 01:12:05,9 days 23:36:39
94708,b3be0e1f9679fcd94718c69fa5f585fd,8e54cb7b798db514f7f39bf3c5aef35f,delivered,2018-08-02 13:43:04,2018-08-02 14:04:11,2018-08-23 07:12:00,2018-08-29 12:52:50,2018-09-04,7f9a0d16b4f7a5f66b9171a363e6a5d6,48540,jeremoabo,BA,-9.953805521582453,-38.671436551420435,0 days 00:21:07,20 days 17:07:49,6 days 05:40:50,26 days 23:09:46
94757,2199c1bff4b83c7fbfe37f9f8818326b,526309529ffe0014a0638effb87237a4,delivered,2017-10-09 16:11:10,2017-10-09 16:40:33,2017-10-10 17:58:28,2017-11-06 17:34:32,2017-11-01,c779f2bd46086d657e4e81b54228e613,41740,salvador,BA,-12.962274226187358,-38.410111674544964,0 days 00:29:23,1 days 01:17:55,26 days 23:36:04,28 days 01:23:22
94764,2522de34f8d922703d83ac636084a756,94894dec203353d879dae7022d5db71b,delivered,2018-01-09 15:10:11,2018-01-10 10:32:29,2018-01-10 16:17:51,2018-01-22 21:29:45,2018-02-06,f862b87dc5ab7b4a7c7854e5bc191153,41600,salvador,BA,-12.935536726633748,-38.33946864574424,0 days 19:22:18,0 days 05:45:22,12 days 05:11:54,13 days 06:19:34
94797,2f5e0cdd8a9e16411337f432e62c1d0d,0f75cbfb0c5e796f04aadbcfad534f41,delivered,2017-05-08 16:24:13,2017-05-09 09:42:57,2017-05-09 13:44:00,2017-05-26 09:46:28,2017-06-08,c120aa71a6791d0e4ea52a637edd95d8,45600,itabuna,BA,-14.79336529333062,-39.27845921988038,0 days 17:18:44,0 days 04:01:03,16 days 20:02:28,17 days 17:22:15
94827,443cb0e10e1568b0aedc7e11ab91dd2f,ecaeabaa3109d6a613f300679354d494,delivered,2017-04-11 12:35:07,2017-04-11 13:05:24,2017-04-13 14:28:25,2017-05-02 14:27:51,2017-05-18,d6ed39408130bdfbe6ae8a178bb40d61,44540,conceicao do almeida,BA,-12.778657206588948,-39.167317707766905,0 days 00:30:17,2 days 01:23:01,18 days 23:59:26,21 days 01:52:44
94864,81a37715c2240c1701ab6b81bb52e737,df502ed1401ddf419c212172aa486e71,shipped,2018-05-08 22:12:45,2018-05-08 22:31:50,2018-05-09 10:13:00,,2018-05-25,f332a49c77b030113776d18cdea02dc0,40720,salvador,BA,-12.887204335508844,-38.45817010561163,0 days 00:19:05,0 days 11:41:10,,
94906,5bec4a58e5df698e8602c589435a8ea5,2e7204294e95c84c31df5254dad1b0ce,delivered,2018-01-24 09:54:49,2018-01-24 10:16:19,2018-01-25 23:52:48,2018-02-08 22:26:44,2018-02-21,e0bcc3b065d0f1e7d683c3a5fd86808f,41750,salvador,BA,-12.983511641773733,-38.437665953024975,0 days 00:21:30,1 days 13:36:29,13 days 22:33:56,15 days 12:31:55
94935,b8ce0b10e4afacf085e0c1d87ef29843,5ae4eee4964d6a3bb060f0758b9a900c,delivered,2017-11-18 09:12:29,2017-11-18 09:29:27,2017-11-21 17:17:40,2017-12-02 17:43:16,2017-12-12,a90a0376ae36782a3717853cb03e37e6,42738,lauro de freitas,BA,-12.893166748087063,-38.33787462509412,0 days 00:16:58,3 days 07:48:13,11 days 00:25:36,14 days 08:30:47
94940,ce8f5eddac46e002a057f440c9bde458,4c0048f0a288bf5711513c19ed659dc4,delivered,2017-05-02 18:31:54,2017-05-03 15:02:35,2017-05-03 15:39:31,2017-05-23 11:52:49,2017-06-09,87991b39a8b2922ed296c0d0fc8b9126,45822,eunapolis,BA,-16.358347062261505,-39.58705299614972,0 days 20:30:41,0 days 00:36:56,19 days 20:13:18,20 days 17:20:55
94951,39ecefca5d75a7d6c27d724519636818,e84e1c70c5abcab689d6bcee4023a083,delivered,2017-11-25 10:13:51,2017-11-25 10:30:02,2017-11-27 21:14:39,2017-12-26 19:08:21,2017-12-21,6d18d93feaf5a91d029a1ca3ea0a7313,41810,salvador,BA,-12.992588169568942,-38.45396828083182,0 days 00:16:11,2 days 10:44:37,28 days 21:53:42,31 days 08:54:30
94988,539eb2245126ac0f67cb986d8e671e99,b166475f9637aaedf463f9f3a2884644,delivered,2017-04-13 17:14:08,2017-04-18 04:32:54,2017-04-18 09:48:16,2017-05-13 12:26:34,2017-05-17,5016b4d2cc147820fe0c3696a8d02f61,40325,salvador,BA,-12.950884847172322,-38.4898862373548,4 days 11:18:46,0 days 05:15:22,25 days 02:38:18,29 days 19:12:26
95104,f73de6a34a3027ae82efac7a6bb5318d,6a352323e9ea3442a66aa0e556579967,delivered,2018-05-23 09:18:55,2018-05-23 09:36:39,2018-06-20 12:20:00,2018-07-17 22:38:38,2018-07-11,949a5efc8cd62cbe3888026bd0ddd1f6,48967,jaguarari,BA,-10.33361416984474,-40.15152490130054,0 days 00:17:44,28 days 02:43:21,27 days 10:18:38,55 days 13:19:43
95119,95dc0bd3155ab8bbe4d5076ea9658805,a0e0e61ee7da5fc5cc8333cff7f4e90a,delivered,2018-05-29 13:38:10,2018-05-29 13:58:09,2018-06-06 15:01:00,2018-06-18 19:26:34,2018-07-11,82b7ba90f0f9db6117ef25071323d270,40010,salvador,BA,-12.970234430296992,-38.51229526524145,0 days 00:19:59,8 days 01:02:51,12 days 04:25:34,20 days 05:48:24
95134,3c0be21119f52aa359b9adc51824ac6d,03d4f8c8cd112d8756d88741497d1f8c,delivered,2018-04-02 11:56:48,2018-04-02 12:10:13,2018-04-03 19:05:09,2018-04-20 21:42:12,2018-04-26,6cf5bc81d002764e9f52fa309344b6cd,48990,andorinha,BA,-10.344702161161972,-39.83061876266924,0 days 00:13:25,1 days 06:54:56,17 days 02:37:03,18 days 09:45:24
95138,ce80533c6ef9cf6f226eca01ac2cabb0,4fd1b41e58332912030e868ae13d19d6,delivered,2018-06-13 21:20:34,2018-06-13 21:38:30,2018-06-25 13:48:00,2018-06-29 22:28:40,2018-07-25,246bccfa2b52442a5543669c9b7b10d7,47115,muquem do sao francisco,BA,-12.114785602659982,-43.5530546987918,0 days 00:17:56,11 days 16:09:30,4 days 08:40:40,16 days 01:08:06
95170,2ae6d828f4cf351ecb662a1f2c30aa93,f1a9c96003c11814dc06fbe8f0ceed08,delivered,2018-05-07 17:50:10,2018-05-09 03:51:43,2018-05-09 10:09:00,2018-06-06 18:29:53,2018-05-30,28ced936365dafe4610cb58a5c9c18bf,48005,alagoinhas,BA,-12.140210286962752,-38.42230450413786,1 days 10:01:33,0 days 06:17:17,28 days 08:20:53,30 days 00:39:43
95204,baed86a91c339967d46120d4a10038fd,6c7d908512bdbfc635e6fafd6becf1c5,delivered,2018-07-26 20:36:16,2018-07-27 09:10:15,2018-07-27 14:18:00,2018-08-06 16:28:45,2018-08-21,f3c1a4339c9808d90eaf052274966b15,41320,salvador,BA,-12.904135281026173,-38.43779831262784,0 days 12:33:59,0 days 05:07:45,10 days 02:10:45,10 days 19:52:29
95207,c7a7200ede6d21b5eac67705000af954,e12bf82749c738ad8e5fb1c11a50ebf6,delivered,2018-07-05 07:50:34,2018-07-05 16:18:00,2018-07-05 08:02:00,2018-07-11 19:06:57,2018-07-27,9ea47dbf1a5c94202514353c6cde0e56,40130,salvador,BA,-13.002628751515164,-38.52870781815749,0 days 08:27:26,-1 days +15:44:00,6 days 11:04:57,6 days 11:16:23
95214,2e97c9670a0854380fe1b37038d5799c,d307d19c3dadc0ff29b784a11264c30e,delivered,2017-12-03 21:35:37,2017-12-03 22:58:10,2017-12-07 19:07:16,2017-12-16 00:42:30,2018-01-02,70b45971e359eeb2aa33ade847a690ff,40340,salvador,BA,-12.951658317110088,-38.483273067902395,0 days 01:22:33,3 days 20:09:06,8 days 05:35:14,12 days 03:06:53
95227,e938a90514cd29b81f7e88eb8c918d12,ce5adc4a6936d649dc3c0757303dba08,delivered,2017-12-08 22:41:46,2017-12-08 22:54:21,2017-12-11 12:23:02,2017-12-14 21:36:06,2018-01-08,a3de27ee03b2524eaad00c76e9a54a15,41612,salvador,BA,-12.946785227455917,-38.37553079341866,0 days 00:12:35,2 days 13:28:41,3 days 09:13:04,5 days 22:54:20
95244,af4b97d45b73e6581a7f25603d503efb,6a82cfc3d5cbf49c44d68e73d69f28f0,delivered,2018-06-11 15:49:42,2018-06-11 16:20:13,2018-06-13 14:32:00,2018-06-26 12:56:45,2018-07-12,bd91d3f89620d115b98a20803a390cc6,44001,feira de santana,BA,-12.256296132479383,-38.96074776621953,0 days 00:30:31,1 days 22:11:47,12 days 22:24:45,14 days 21:07:03
95295,1fcbc88015c88c1a14d4b8ec35ea8ed7,71daf4742c71b01ee39793dc973b5591,delivered,2018-06-30 14:37:39,2018-06-30 14:50:14,2018-07-03 06:02:00,2018-07-14 11:44:29,2018-08-08,6bf558c1aae5004b6a410c3294c5e119,48970,senhor do bonfim,BA,-10.462341603580397,-40.183766986895854,0 days 00:12:35,2 days 15:11:46,11 days 05:42:29,13 days 21:06:50
95374,f03c93c7441f0edaa7987c4313467110,ffa5a1a8c092d41b746947a1ad4d4b84,delivered,2017-07-29 18:12:41,2017-07-30 06:43:52,2017-07-31 16:42:53,2017-08-11 19:59:58,2017-08-31,f44ed1c640aef44b2f68ec552fd4aa1c,44900,irece,BA,-11.304164446373443,-41.855805030013435,0 days 12:31:11,1 days 09:59:01,11 days 03:17:05,13 days 01:47:17
95437,1b1e286604c515e5961b55551d7751fe,2fd267ad12555a1a8a09e4bcc4146fe4,delivered,2017-07-29 12:08:09,2017-07-29 12:23:39,2017-08-01 18:17:42,2017-08-10 20:56:57,2017-09-08,00b0595d2b0f0b838edb7fbc749ea644,44700,jacobina,BA,-11.185948677999658,-40.50983477395643,0 days 00:15:30,3 days 05:54:03,9 days 02:39:15,12 days 08:48:48
95443,6bbc42789eb069b08765ebadaeee4e71,3d883de9a4faf6957ea47bf4df0bbc12,shipped,2018-04-27 15:40:32,2018-04-28 13:34:29,2018-04-30 12:18:00,,2018-05-23,4a336f897fa63c4b1690d1825f6b742d,40355,salvador,BA,-12.92575158601116,-38.48046401992289,0 days 21:53:57,1 days 22:43:31,,
95445,7364c719f78ceaaa61ca4e933a4e6022,554df975298823cc6dec4fe5334583e6,delivered,2017-08-01 18:57:56,2017-08-01 19:15:10,2017-08-02 17:44:10,2017-08-18 19:34:09,2017-08-31,80612c407e8897e64a8e8ec4dbfa9fc6,45656,ilheus,BA,-14.822631477407281,-39.03422954662648,0 days 00:17:14,0 days 22:29:00,16 days 01:49:59,17 days 00:36:13
95508,11355704acdff0fa62bd66796b8dcc88,5aebdad3dd4f042c40f72ea74510d12e,delivered,2018-04-26 11:48:29,2018-04-26 12:11:07,2018-04-27 13:45:00,2018-05-16 22:28:01,2018-05-25,43ac2dca0e778d79016213340c1b4cfa,41250,salvador,BA,-12.933578017611843,-38.42775083334619,0 days 00:22:38,1 days 01:33:53,19 days 08:43:01,20 days 10:39:32
95516,0bfa29f2e2ca95b17ab75e7ecf1f9df8,4a4c09d4ad0ff0d20520bda4a709d1a6,delivered,2017-05-30 22:15:57,2017-05-30 22:25:19,2017-06-08 11:43:43,2017-06-19 20:03:27,2017-07-07,c7595c2a24dc66529995c52bf2110e5c,45700,itapetinga,BA,-15.25087590485796,-40.24424010376959,0 days 00:09:22,8 days 13:18:24,11 days 08:19:44,19 days 21:47:30
95517,9d480419579c11f532fce93c63e0eed8,086da6a03c074bea10af67ec258cfb69,delivered,2017-09-13 11:24:43,2017-09-13 12:15:22,2017-09-15 19:23:41,2017-10-21 19:06:44,2017-10-05,fcc6a310fc436b6ead05355319098816,40252,salvador,BA,-12.981537379642212,-38.4915014903929,0 days 00:50:39,2 days 07:08:19,35 days 23:43:03,38 days 07:42:01
95534,e9e6694329a69927508c82d943013cb5,0415764d7efe50fff280fafa9777b327,delivered,2018-06-01 21:54:55,2018-06-01 22:10:56,2018-06-04 13:53:00,2018-06-14 02:56:48,2018-07-13,bd86b1862fe796149a4d2af57bd85451,48668,barra do tarrachil,BA,-13.00910117780522,-38.525978987269255,0 days 00:16:01,2 days 15:42:04,9 days 13:03:48,12 days 05:01:53
95571,d128b5634e1faad98f4ef5ac2f7e2e97,bdc2adf18b17bb2f8305082d8a7df775,delivered,2018-08-18 23:53:24,2018-08-20 11:10:02,2018-08-20 15:20:00,2018-08-28 14:58:32,2018-09-12,bfae308e6d9e12d90ff670ed4aef08ef,45028,vitoria da conquista,BA,-14.861839997901692,-40.823996358837334,1 days 11:16:38,0 days 04:09:58,7 days 23:38:32,9 days 15:05:08
95585,742cbcd370fd2e637bf3f2570ac5ed2a,7881cb8de8505d52e7ca2bf39530440e,delivered,2018-05-07 21:46:22,2018-05-07 22:11:42,2018-05-08 10:17:00,2018-06-06 23:50:52,2018-05-30,ba7a1b9e31b148e55b016a0c1ffc60b8,45585,itagiba,BA,-14.264154547885603,-39.83383038322049,0 days 00:25:20,0 days 12:05:18,29 days 13:33:52,30 days 02:04:30
95595,95e978f299dd47721ee357c14f859b66,721f571d9151b56034a0bdaf68f675fd,delivered,2018-02-06 20:51:01,2018-02-07 02:52:34,2018-02-08 23:23:07,2018-02-28 16:39:45,2018-03-12,75724ea557ca552aa2db277f1e83d740,48120,pojuca,BA,-12.425449890980156,-38.32736451308023,0 days 06:01:33,1 days 20:30:33,19 days 17:16:38,21 days 19:48:44
95601,3354a9e699cdd99dae33906e55a8ca17,034ecc550de79becac426a8ed79722f9,delivered,2018-01-15 10:18:09,2018-01-15 10:30:26,2018-01-17 19:29:07,2018-02-15 15:32:30,2018-02-09,ce0640b5ebf6dd6badf3f245d2cd60d0,40140,salvador,BA,-13.00511809045674,-38.52312762059766,0 days 00:12:17,2 days 08:58:41,28 days 20:03:23,31 days 05:14:21
95647,857699cd8c2658e12a5870b9b54eadfb,574652f96ba898a0759784757c1907d5,delivered,2017-12-07 10:23:12,2017-12-07 10:34:25,2017-12-08 23:49:05,2018-01-15 13:05:45,2018-01-12,c33d72ff41a9a80bafbf235b9c7dbbc0,47940,wanderley,BA,-12.121378047809058,-43.88953821717171,0 days 00:11:13,1 days 13:14:40,37 days 13:16:40,39 days 02:42:33
